id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1590/S0102-33062008000200001,"The bee flora of <i>caatinga</i> vegetation on sand dunes in Bahia
State, Northeastern Brazil",2008,10.1590/S0102-33062008000200001,ACTA BOTANICA BRASILICA,True,False
10.1007/s10681-005-2842-2,"Evidence of sexuality in induced tetraploids of <i>Brachiaria
brizantha</i> (Poaceae)",2005,10.1007/s10681-005-2842-2,EUPHYTICA,False,False
10.1590/S0104-77602014000100008,"GENETIC VARIATION FOR SILVICULTURAL TRAITS IN OPEN-POLLINATED PROGENIES
OF <i>Astronium graveolens</i> Jacq. (ANACARDIACEAE)",2014,10.1590/S0104-77602014000100008,CERNE,False,False
10.1590/0102-33062015abb0248,"Comparative anatomy of calyx and foliar glands of <i>Banisteriopsis</i>
C. B. Rob. (Malpighiaceae)",2016,10.1590/0102-33062015abb0248,ACTA BOTANICA BRASILICA,False,True
10.1590/1678-4766e2018012,"Pollination efficiency on <i>Ipomoea bahiensis</i> (Convolvulaceae):
morphological and behavioural aspects of floral visitors",2018,10.1590/1678-4766e2018012,IHERINGIA SERIE ZOOLOGIA,True,False
10.1017/S1431927613013743,"Leaf Anatomy and Histochemistry of Three Species of Ficus sect.
Americanae Supported by Light and Electron Microscopy",2014,10.1017/S1431927613013743,MICROSCOPY AND MICROANALYSIS,False,False
10.1111/btp.13184,"Latitudinal cline of flowering and fruiting phenology in Fagaceae in
Asia",2023,10.1111/btp.13184,BIOTROPICA,False,False
10.1016/j.flora.2019.02.002,"Reproductive phenology of three <i>Syagrus</i> species (Arecaceae) in a
tropical savanna in Brazil",2019,10.1016/j.flora.2019.02.002,FLORA,False,False
10.1111/plb.12445,"Patterns and sources of variation in pollen deposition and pollen tube
formation in flowers of the endemic monoecious shrub <i>Cnidoscolus
souzae</i> (Euphorbiaceae)",2016,10.1111/plb.12445,PLANT BIOLOGY,False,False
10.1111/j.1438-8677.2010.00324.x,"Anther and stigma morphology in mirror-image flowers of <i>Chamaecrista
chamaecristoides</i> (Fabaceae): implications for buzz pollination",2011,10.1111/j.1438-8677.2010.00324.x,PLANT BIOLOGY,True,False
10.1111/plb.12553,"Selection on intra-individual variation in stigma-anther distance in the
tropical tree <i>Ipomoea wolcottiana</i> (Convolvulaceae)",2017,10.1111/plb.12553,PLANT BIOLOGY,False,False
10.1111/j.1469-8137.2011.03831.x,Heterospecific pollen deposition: does diversity alter the consequences?,2011,10.1111/j.1469-8137.2011.03831.x,NEW PHYTOLOGIST,False,False
10.1890/14-0211.1,"Heterospecific pollen receipt affects self pollen more than outcross
pollen: implications for mixed-mating plants",2014,10.1890/14-0211.1,ECOLOGY,False,False
10.3159/TORREY-D-12-00005.1,"Floral and reproductive biology of the Mexican endemic <i>Chamaecrista
chamaecristoides</i> (Fabaceae)",2012,10.3159/TORREY-D-12-00005.1,JOURNAL OF THE TORREY BOTANICAL SOCIETY,True,False
10.1111/j.1744-7429.2009.00502.x,"Changes in Sexual Expression as Result of Defoliation and Environment in
a Monoecious Shrub in Mexico: Implications for Pollination",2009,10.1111/j.1744-7429.2009.00502.x,BIOTROPICA,True,False
10.21826/2446-82312021v76e2021004,"Pollination and breeding system in two sympatric <i>Fuchsia</i>
(Onagraceae) species at the Parque Nacional do Itatiaia (Brazil):
Hummingbirds, insects and facultative self-pollination",2021,10.21826/2446-82312021v76e2021004,IHERINGIA SERIE BOTANICA,True,False
10.1016/j.ympev.2014.12.014,"Multi locus phylogenetic inference in subfamily Chlorogaloideae and
related genera of Agavaceae - Informing questions in taxonomy at
multiple ranks",2015,10.1016/j.ympev.2014.12.014,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.1600/0363644053661977,"Phylogenetic relationships within <i>Zaluzianskya</i> (Scrophulariaceae
s.s., tribe <i>Manuleeae</i>):: Classification based on DNA sequences
from multiple genomes and implications for character evolution and
biogeography",2005,10.1600/0363644053661977,SYSTEMATIC BOTANY,False,True
10.3732/ajb.91.9.1333,"Hybridization and gene flow between a day-and night-flowering species of
<i>Zaluzianskya</i> (Scrophulariaceae SS, tribe <i>Manuleeae</i>)",2004,10.3732/ajb.91.9.1333,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2441701,"POST-POLLINATION PHENOMENA IN ORCHID FLOWERS .6. EXCISED FLORAL SEGMENTS
OF CYMBIDIUM",1976,10.2307/2441701,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2440436,"EFFECTS OF AUXIN, ACTINOMYCIN D, ETHIONINE, AND PUROMYCIN ON
POST-POLLINATION BEHAVIOR BY CYMBIDIUM (ORCHIDACEAE) FLOWERS",1969,10.2307/2440436,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/j.1095-8339.2012.01250.x,"`Good Heavens what insect can suck it'- Charles Darwin, <i>Angraecum
sesquipedale</i> and <i>Xanthopan morganii praedicta</i>",2012,10.1111/j.1095-8339.2012.01250.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1086/711475,"Breeding Systems and Pollen-Ovule Ratios in <i>Erica</i> Species
(Ericaceae) of the Cape Floristic Region",2021,10.1086/711475,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,True
10.1016/j.flora.2022.152179,Floral gland diversity in Pleurothallidinae (Epidendroideae-Orchidaceae),2022,10.1016/j.flora.2022.152179,FLORA,False,True
10.1007/s00606-020-01680-w,"Anatomy of staminal glands in the Stigmaphylloid clade sheds light into
new morphotypes of elaiophores and osmophores in Malpighiaceae",2020,10.1007/s00606-020-01680-w,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1007/s00709-021-01624-2,"Floral glands in myophilous and sapromyophilous species of
Pleurothallidinae (Epidendroideae, Orchidaceae)-osmophores, nectaries,
and a unique sticky gland",2021,10.1007/s00709-021-01624-2,PROTOPLASMA,False,True
10.2307/2446560,"Allopolyploid origin and population genetics of the rare orchid
<i>Spiranthes diluvialis</i>",1998,10.2307/2446560,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/978-1-4614-0592-4_2,"<i>Cypripedium</i> L. (The Lady's-Slippers), Introduction",2012,10.1007/978-1-4614-0592-4_2,,False,False
10.1007/978-1-4614-0592-4_11,Lacera Group,2012,10.1007/978-1-4614-0592-4_11,,False,False
10.1007/978-1-4614-0592-4_9,Limnorchis Group,2012,10.1007/978-1-4614-0592-4_9,,False,False
10.1007/978-1-4614-0592-4_10,Platanthera Group,2012,10.1007/978-1-4614-0592-4_10,,,
10.1007/978-1-4614-0592-4_5,Section Cypripedium,2012,10.1007/978-1-4614-0592-4_5,,False,False
10.1007/978-1-4614-0592-4_7,Sections Irapeana and Bifolia,2012,10.1007/978-1-4614-0592-4_7,,False,False
10.1600/036364422X16573019348256,"An Evolutionary Framework of Acanthaceae Based on Transcriptomes and
Genome Skims",2022,10.1600/036364422X16573019348256,SYSTEMATIC BOTANY,False,False
10.1600/036364409787602384,Taxonomic Revision of <i>Pachycereus</i> (Cactaceae),2009,10.1600/036364409787602384,SYSTEMATIC BOTANY,False,False
10.1002/aps3.11407,"Genomic and transcriptomic resources for candidate gene discovery in the
Ranunculids",2021,10.1002/aps3.11407,APPLICATIONS IN PLANT SCIENCES,False,True
10.3732/ajb.93.11.1675,"Effectiveness of bats as pollinators of <i>Stenocereus stellatus</i>
(Cactaceae) in wild, managed in situ, and cultivated populations in La
Mixteca Baja, central Mexico",2006,10.3732/ajb.93.11.1675,AMERICAN JOURNAL OF BOTANY,True,False
10.1093/botlinnean/boae076,"Different but not isolated: absence of reproductive barriers and strong
floral divergence between ecotypes of Epidendrum fulgens (Orchidaceae)",2024,10.1093/botlinnean/boae076,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1016/j.funbio.2022.06.001,"<i>Cryptostylis</i> species (Orchidaceae) from a broad geographic and
habitat range associate with a phylogenetically narrow lineage of
Tulasnellaceae fungi",2022,10.1016/j.funbio.2022.06.001,FUNGAL BIOLOGY,False,False
10.1007/s10682-018-9965-0,"Mating pattern of a distylous primrose in a natural population:
unilateral outcrossing and asymmetric selfing between sexual morphs",2019,10.1007/s10682-018-9965-0,EVOLUTIONARY ECOLOGY,False,False
10.1111/j.1438-8677.1997.tb00668.x,"Pollination and breeding system of two co-occurring Hirtella species
(Chrysobalanaceae) in Central Brazil",1997,10.1111/j.1438-8677.1997.tb00668.x,BOTANICA ACTA,True,False
10.1007/BF00985443,"Reproductive isolation of two sympatric subspecies of Juniperus
phoenicea (Cupressaceae) in southern Spain",1997,10.1007/BF00985443,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.2307/2656669,"Apical pattern of fruit production in the racemes of <i>Ceratonia
siliqua</i> (Leguminosae: Caesalpinioideae):: Role of pollinators",1999,10.2307/2656669,AMERICAN JOURNAL OF BOTANY,True,False
10.1016/S0367-2530(17)30026-9,"Reproductive cycles of two allopatric subspecies of <i>Juniperus
oxycedrus</i> (<i>Cupressaceae</i>)",2001,10.1016/S0367-2530(17)30026-9,FLORA,False,False
10.1006/bojl.1994.1061,"PHENOLOGY AND ANATOMY OF THE REPRODUCTIVE PHASE OF ABIES PINSAPO BOISS
(PINACEAE)",1994,10.1006/bojl.1994.1061,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1093/aob/mcx059,"Uncertain pollination environment promotes the evolution of a stable
mixed reproductive system in the self-incompatible <i>Hypochaeris
salzmanniana</i> (Asteraceae)",2017,10.1093/aob/mcx059,ANNALS OF BOTANY,True,False
10.1093/jhered/esx110,"Conservation Genetics of Two Highly Endangered and Poorly Known Species
of Zamia (Zamiaceae: Cycadales) in Colombia",2018,10.1093/jhered/esx110,JOURNAL OF HEREDITY,False,False
10.1007/BF03194669,"Genetic base of tea (<i>Camellia sinensis</i> L.) cultivars in Sri Lanka
as revealed by pedigree analysis",2007,10.1007/BF03194669,JOURNAL OF APPLIED GENETICS,False,False
10.3732/ajb.89.4.632,"Propagation mechanisms in <i>Agave macroacantha</i> (Agavaceae), a
tropical arid-land succulent rosette",2002,10.3732/ajb.89.4.632,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2657000,"Pollination ecology of <i>Agave macroacantha</i> (Agavaceae) in a
Mexican tropical desert.: I.: Floral biology and pollination mechanisms",2000,10.2307/2657000,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2657001,"Pollination ecology of <i>Agave macroacantha</i> (Agavaceae) in a
Mexican tropical desert.: II.: The role of pollinators",2000,10.2307/2657001,AMERICAN JOURNAL OF BOTANY,True,False
10.1093/aobpla/plu003,"Floral specialization and angiosperm diversity: phenotypic divergence,
fitness trade-offs and realized pollination accuracy",2014,10.1093/aobpla/plu003,AOB PLANTS,False,False
10.1111/nph.14604,The measure and mismeasure of reciprocity in heterostylous flowers,2017,10.1111/nph.14604,NEW PHYTOLOGIST,False,True
10.1093/aob/mct261,"In the right place at the right time: <i>Parnassia</i> resolves the
herkogamy dilemma by accurate repositioning of stamens and stigmas",2014,10.1093/aob/mct261,ANNALS OF BOTANY,True,False
10.1086/660279,"Are Pollination ``Syndromes″ Predictive? Asian <i>Dalechampia</i> Fit
Neotropical Models",2011,10.1086/660279,AMERICAN NATURALIST,True,False
10.1073/pnas.0907051106,"Macroevolutionary patterns of defense and pollination in
<i>Dalechampia</i> vines: Adaptation, exaptation, and evolutionary
novelty",2009,10.1073/pnas.0907051106,"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF
AMERICA",False,True
10.1111/evo.12002,"FLORAL PAEDOMORPHY LEADS TO SECONDARY SPECIALIZATION IN POLLINATION OF
MADAGASCAR DALECHAMPIA (EUPHORBIACEAE)",2013,10.1111/evo.12002,EVOLUTION,False,True
10.1007/s10682-008-9259-z,"Associations between floral specialization and species diversity: cause,
effect, or correlation?",2009,10.1007/s10682-008-9259-z,EVOLUTIONARY ECOLOGY,False,False
10.1111/j.1469-8137.2009.02930.x,"Macroevolutionary patterns of pollination accuracy: a comparison of
three genera",2009,10.1111/j.1469-8137.2009.02930.x,NEW PHYTOLOGIST,False,True
10.1111/j.1469-8137.2006.01749.x,"Three-dimensional reciprocity of floral morphs in wild flax (<i>Linum
suffruticosum</i>):: a new twist on heterostyly",2006,10.1111/j.1469-8137.2006.01749.x,NEW PHYTOLOGIST,True,False
10.1093/aob/mct187,"Do specialized flowers promote reproductive isolation? Realized
pollination accuracy of three sympatric <i>Pedicularis</i> species",2014,10.1093/aob/mct187,ANNALS OF BOTANY,True,False
10.1093/aob/mcy184,"Detecting canalization and intra-floral modularity in triggerplant
(Stylidium) flowers: correlations are only part of the story",2019,10.1093/aob/mcy184,ANNALS OF BOTANY,False,True
10.2307/2408674,"PATTERNS OF CHARACTER DIVERGENCE AND THE EVOLUTION OF REPRODUCTIVE
ECOTYPES OF DALECHAMPIA-SCANDENS (EUPHORBIACEAE)",1985,10.2307/2408674,EVOLUTION,False,True
10.2307/1938595,"REPRODUCTIVE INTERACTIONS BETWEEN SYMPATRIC DALECHAMPIA SPECIES - ARE
NATURAL ASSEMBLAGES RANDOM OR ORGANIZED",1986,10.2307/1938595,ECOLOGY,False,False
10.2307/2409730,"MULTILEVEL ANALYSIS OF MORPHOMETRIC DATA FROM NATURAL PLANT-POPULATIONS
- INSIGHTS INTO ONTOGENIC, GENETIC, AND SELECTIVE CORRELATIONS IN
DALECHAMPIA-SCANDENS",1991,10.2307/2409730,EVOLUTION,False,True
10.2307/2410162,"EVOLUTION OF PLANT POLLINATION SYSTEMS - HYPOTHESES AND TESTS WITH THE
NEOTROPICAL VINE DALECHAMPIA",1993,10.2307/2410162,EVOLUTION,True,False
10.2307/2388986,"WITHIN-HABITAT HETEROGENEITY IN BAITING SAMPLES OF MALE EUGLOSSINE BEES
- POSSIBLE CAUSES AND IMPLICATIONS",1993,10.2307/2388986,BIOTROPICA,False,False
10.2307/2992100,"EARLY EVOLUTION OF DALECHAMPIA (EUPHORBIACEAE) - INSIGHTS FROM
PHYLOGENY, BIOGEOGRAPHY, AND COMPARATIVE ECOLOGY",1994,10.2307/2992100,ANNALS OF THE MISSOURI BOTANICAL GARDEN,False,True
10.2307/2419748,"Cladistic analysis and revision of Dalechampia sections Rhopalostylis
and Brevicolumnae (Euphorbiaceae)",1996,10.2307/2419748,SYSTEMATIC BOTANY,False,True
10.1046/j.1420-9101.2002.00399.x,"Can indirect selection and genetic context contribute to trait
diversification? A transition-probability study of blossom-colour
evolution in two genera",2002,10.1046/j.1420-9101.2002.00399.x,JOURNAL OF EVOLUTIONARY BIOLOGY,False,True
10.1890/04-1873,"Phenotypic selection on <i>Dalechampia</i> blossoms:: Honest signaling
affects pollination success",2005,10.1890/04-1873,ECOLOGY,True,False
10.2307/2389110,"THERMAL ECOLOGY OF MALE EUGLOSSINE BEES IN A TROPICAL WET FOREST -
FRAGRANCE FORAGING IN RELATION TO OPERATIVE TEMPERATURE",1994,10.2307/2389110,BIOTROPICA,False,False
10.2307/1939537,"FLORAL CHARACTER DISPLACEMENT GENERATES ASSEMBLAGE STRUCTURE OF
WESTERN-AUSTRALIAN TRIGGERPLANTS (STYLIDIUM)",1994,10.2307/1939537,ECOLOGY,True,False
10.2307/2399053,"PARTITIONING AND SHARING OF POLLINATORS BY 4 SYMPATRIC SPECIES OF
DALECHAMPIA (EUPHORBIACEAE) IN PANAMA",1984,10.2307/2399053,ANNALS OF THE MISSOURI BOTANICAL GARDEN,True,False
10.2307/2445136,"POLLINATION OF 2 SYMPATRIC SPECIES OF DALECHAMPIA (EUPHORBIACEAE) IN
SURINAM BY MALE EUGLOSSINE BEES",1992,10.2307/2445136,AMERICAN JOURNAL OF BOTANY,True,False
10.1086/286000,"Do biochemical exaptations link evolution of plant defense and
pollination systems? Historical hypotheses and experimental tests with
Dalechampia vines",1997,10.1086/286000,AMERICAN NATURALIST,False,False
10.2307/2444554,"POLLINATION OF DALECHAMPIA-MAGNOLIIFOLIA (EUPHORBIACEAE) BY MALE
EUGLOSSINE BEES",1989,10.2307/2444554,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2445786,"REPRODUCTIVE SIGNIFICANCE OF INDIRECT POLLEN-TUBE GROWTH IN DALECHAMPIA
(EUPHORBIACEAE)",1995,10.2307/2445786,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2445283,"EXPERIMENTAL ASSESSMENT OF REPRODUCTIVE INTERACTIONS BETWEEN SYMPATRIC
ASTER AND ERIGERON (ASTERACEAE) IN INTERIOR ALASKA",1991,10.2307/2445283,AMERICAN JOURNAL OF BOTANY,True,False
10.3732/ajb.89.1.37,"Comparative analysis of late floral development and mating-system
evolution in Tribe Collinsieae (Scrophulariaceae SL)",2002,10.3732/ajb.89.1.37,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2388461,"POLLINATION AND HERBIVORE ECOLOGY OF AN AFRICAN DALECHAMPIA
(EUPHORBIACEAE) - COMPARISONS WITH NEW-WORLD SPECIES",1987,10.2307/2388461,BIOTROPICA,True,False
10.3732/ajb.91.11.1939,Does pollen competition reduce the cost of inbreeding?,2004,10.3732/ajb.91.11.1939,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2445020,"POLLINATION ECOLOGY OF 4 DALECHAMPIA SPECIES (EUPHORBIACEAE) IN NORTHERN
NATAL, SOUTH-AFRICA",1992,10.2307/2445020,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2387919,"POLLINATION OF 2 SPECIES OF DALECHAMPIA (EUPHORBIACEAE) IN MEXICO BY
EUGLOSSINE BEES",1979,10.2307/2387919,BIOTROPICA,True,False
10.2307/2425493,"DIVERGENT POLLINATION SYSTEMS IN SYMPATRIC SPECIES OF SOUTH-AMERICAN
DALECHAMPIA (EUPHORBIACEAE)",1982,10.2307/2425493,AMERICAN MIDLAND NATURALIST,True,False
10.2307/2445194,"LEVER ACTION ANTHERS AND THE FORCIBLE SHEDDING OF POLLEN IN TORENIA
(SCROPHULARIACEAE)",1992,10.2307/2445194,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2446051,"Pollination by deceit in nutmeg (Myristica insipida, Myristicaceae):
Floral displays and beetle activity at male and female trees",1997,10.2307/2446051,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2388359,"FLORAL BIOLOGY OF MYRISTICA-FRAGRANS HOUTT (MYRISTICACEAE), THE NUTMEG
OF COMMERCE",1986,10.2307/2388359,BIOTROPICA,True,False
10.2307/2444777,"FLORAL BIOLOGY OF MYRISTICA-INSIPIDA (MYRISTICACEAE), A DISTINCTIVE
BEETLE POLLINATION SYNDROME",1989,10.2307/2444777,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2444776,"FLOWERING, SEX-RATIOS, POLLEN-OVULE RATIOS, FRUIT-SET, AND REPRODUCTIVE
EFFORT OF A DIOECIOUS TREE, MYRISTICA-INSIPIDA (MYRISTICACEAE), IN 2
DIFFERENT RAIN-FOREST COMMUNITIES",1989,10.2307/2444776,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2996610,"Floral herbivory, floral phenology, visitation rate, and fruit set in
Anaxagorea crassipetala (Annonaceae), a lowland rain forest tree of
Costa Rica",1997,10.2307/2996610,JOURNAL OF THE TORREY BOTANICAL SOCIETY,True,False
10.2307/2425492,"FLORAL BIOLOGY OF CHAENORRHINUM-MINUS (SCROPHULARIACEAE) A
SELF-COMPATIBLE ANNUAL",1982,10.2307/2425492,AMERICAN MIDLAND NATURALIST,True,False
10.2307/2425386,"POLLINATION, PREDATION AND SEED SET IN LINARIA VULGARIS
(SCROPHULARIACEAE)",1982,10.2307/2425386,AMERICAN MIDLAND NATURALIST,False,True
10.1016/j.agee.2017.11.013,"The significance of climate in the pollinator dynamics of a tropical
agroforestry system",2018,10.1016/j.agee.2017.11.013,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,True,False
10.1007/s10886-019-01118-9,"Floral Odors and the Interaction between Pollinating Ceratopogonid
Midges and Cacao",2019,10.1007/s10886-019-01118-9,JOURNAL OF CHEMICAL ECOLOGY,True,False
10.1080/00173139209432037,"THE MAIN POLLEN SEASON OF PARIETARIA IN GENOA (ITALY) - FORECAST
POSSIBILITIES",1992,10.1080/00173139209432037,GRANA,False,False
10.1007/BF01280232,"REPRODUCTIVE LABILITY IN PRE-DISPERSAL BIOLOGY OF RHAMNUS-ALATERNUS L
(RHAMNACEAE)",1995,10.1007/BF01280232,PROTOPLASMA,True,False
10.1100/2012/381575,"Morphofunctional Traits and Pollination Mechanisms of <i>Coronilla
emerus</i> L. Flowers (Fabaceae)",2012,10.1100/2012/381575,SCIENTIFIC WORLD JOURNAL,True,False
10.1017/S0266467424000087,"Pollen movement of the endemic <i>Agave cupreata</i> by bats and birds
in western Mexico",2024,10.1017/S0266467424000087,JOURNAL OF TROPICAL ECOLOGY,True,False
10.1016/j.agee.2005.07.007,"Assessing the risk of releasing transgenic <i>Cucurbita</i> spp. in
Mexico",2006,10.1016/j.agee.2005.07.007,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,False,False
10.3897/dez.65.26261,"Review of the flower-inhabiting water scavenger beetle genus
<i>Cycreon</i> (Coleoptera, Hydrophilidae), with descriptions of new
species and comments on its biology",2018,10.3897/dez.65.26261,DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT,True,False
10.1270/jsbbs.17131,"Thirteen years under arid conditions: exploring marker-trait
associations in <i>Eucalyptus cladocalyx</i> for complex traits related
to flowering, stem form and growth",2018,10.1270/jsbbs.17131,BREEDING SCIENCE,False,False
10.2307/2656861,Discovery of distyly in <i>Narcissus</i> (Amaryllidaceae),2000,10.2307/2656861,AMERICAN JOURNAL OF BOTANY,False,True
10.3732/ajb.89.8.1242,"Evolutionary maintenance of stigma-height dimorphism in <i>Narcissus
papyraceus</i> (Amaryllidaceae)",2002,10.3732/ajb.89.8.1242,AMERICAN JOURNAL OF BOTANY,False,True
10.1111/j.1469-8137.1995.tb03017.x,"VARIATIONS IN HABITAT, SEASON, FLOWER TRAITS AND POLLINATORS IN
DIMORPHIC NARCISSUS-TAZETTA L (AMARYLLIDACEAE) IN ISRAEL",1995,10.1111/j.1469-8137.1995.tb03017.x,NEW PHYTOLOGIST,True,False
10.1093/aobpla/plx050,"Functional role of long-lived flowers in preventing pollen limitation in
a high elevation outcrossing species",2017,10.1093/aobpla/plx050,AOB PLANTS,True,False
10.1016/j.actao.2006.05.006,"Erratic pollination, high selfing levels and their correlates and
consequences in an altitudinally widespread above-tree-line species in
the high Andes of Chile",2006,10.1016/j.actao.2006.05.006,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,True,False
10.1007/s00035-012-0109-9,"Floral allocation at different altitudes in highly autogamous alpine
<i>Chaetanthera euphrasioides</i> (Asteraceae) in the central Chilean
Andes",2013,10.1007/s00035-012-0109-9,ALPINE BOTANY,False,False
10.3390/plants9111553,"Extreme Drought Affects Visitation and Seed Set in a Plant Species in
the Central Chilean Andes Heavily Dependent on Hummingbird Pollination",2020,10.3390/plants9111553,PLANTS-BASEL,True,False
10.1657/1523-0430(06-017),"Display size preferences and foraging habits of high Andean butterflies
pollinating <i>Chaetanthera lycopodioides</i> (Asteraceae) in the
subnival of the central Chilean Andes",2007,10.1657/1523-0430(06-017),ARCTIC ANTARCTIC AND ALPINE RESEARCH,True,False
10.2307/2407262,"EVOLUTION OF SUBDIOECY IN MORPHOLOGICALLY GYNODIOECIOUS SPECIES OF
FUCHSIA SECT ENCLIANDRA (ONAGRACEAE)",1975,10.2307/2407262,EVOLUTION,False,False
10.1111/1365-2745.13694,"Individual-based plant-pollinator networks are structured by phenotypic
and microsite plant traits",2021,10.1111/1365-2745.13694,JOURNAL OF ECOLOGY,True,False
10.1007/s40415-017-0399-7,"Morphological plasticity of an endemic widespread columnar cactus and
its congener",2017,10.1007/s40415-017-0399-7,BRAZILIAN JOURNAL OF BOTANY,False,False
10.5091/plecevo.2021.1544,"Shared pollinators and sequential flowering phenologies in two sympatric
cactus species",2021,10.5091/plecevo.2021.1544,PLANT ECOLOGY AND EVOLUTION,True,False
10.1017/S0266467417000050,"Parent-parent and parent-offspring distances in <i>Spondias
radlkoferi</i> seeds suggest long-distance pollen and seed dispersal:
evidence from latrines of the spider monkey",2017,10.1017/S0266467417000050,JOURNAL OF TROPICAL ECOLOGY,False,False
10.1515/sg-2015-0026,"Logging decreases the pollen dispersal distance in a low-density
population of the tree <i>Bagassa guianensis</i> in the Brazilian Amazon",2015,10.1515/sg-2015-0026,SILVAE GENETICA,False,False
10.1007/s11295-015-0837-2,"Mating system and genetic diversity of progenies before and after
logging: a case study of <i>Bagassa guianensis</i> (Moraceae), a
low-density dioecious tree of the Amazonian forest",2015,10.1007/s11295-015-0837-2,TREE GENETICS & GENOMES,False,False
10.1007/s00114-024-01924-6,"Investigating the reproductive strategies of <i>Deuterocohnia
meziana</i> (Bromeliaceae), an endangered and restricted species from
South American rocky outcrops",2024,10.1007/s00114-024-01924-6,SCIENCE OF NATURE,True,False
10.1590/S0102-33062012000200003,"Ecology of neotropical mistletoes: an important canopy-dwelling
component of Brazilian ecosystems",2012,10.1590/S0102-33062012000200003,ACTA BOTANICA BRASILICA,False,False
10.1111/j.1365-3040.1995.tb00614.x,"WATER-DEFICIT IN DEVELOPING ENDOSPERM OF MAIZE - CELL-DIVISION AND
NUCLEAR-DNA ENDOREDUPLICATION",1995,10.1111/j.1365-3040.1995.tb00614.x,PLANT CELL AND ENVIRONMENT,False,False
10.1111/nph.17643,"Evidence for selectively constrained 3D flower shape evolution in a Late
Miocene clade of Malagasy <i>Bulbophyllum</i> orchids",2021,10.1111/nph.17643,NEW PHYTOLOGIST,False,False
10.1111/evo.14621,"Evidence for an evo-devo-derived hypothesis on three-dimensional flower
shape modularity in a tropical orchid clade",2022,10.1111/evo.14621,EVOLUTION,False,True
10.3732/ajb.1000086,"SPATIOTEMPORAL VARIATION IN THE REPRODUCTIVE ECOLOGY OF TWO PARAPATRIC
SUBSPECIES OF <i>OENOTHERA CESPITOSA</i> (ONAGRACEAE)",2010,10.3732/ajb.1000086,AMERICAN JOURNAL OF BOTANY,True,False
10.1111/j.1365-2745.2006.01109.x,"The effects of neighbouring tree islands on pollinator density and
diversity, and on pollination of a wet prairie species, <i>Asclepias
lanceolata</i> (Apocynaceae)",2006,10.1111/j.1365-2745.2006.01109.x,JOURNAL OF ECOLOGY,True,False
10.3897/jhr.90.79930,"First report on pollinating behavior of the small carpenter bee Ceratina
ridleyi Cockerell (Hymenoptera, Apidae) in Globba leucantha var. bicolor
Holttum (Zingiberaceae)",2022,10.3897/jhr.90.79930,JOURNAL OF HYMENOPTERA RESEARCH,True,False
10.3839/jksabc.2011.076,"<i>Pterocarpus santalinus</i> Linn. f. (Rath handun): A Review of Its
Botany, Uses, Phytochemistry and Pharmacology",2011,10.3839/jksabc.2011.076,JOURNAL OF THE KOREAN SOCIETY FOR APPLIED BIOLOGICAL CHEMISTRY,False,False
10.1007/s00468-021-02243-3,"Indian rosewood (<i>Dalbergia latifolia</i> Roxb.): biology,
utilisation, and conservation practices",2022,10.1007/s00468-021-02243-3,TREES-STRUCTURE AND FUNCTION,False,False
10.1111/mec.13946,"The genetic architecture of tristyly and its breakdown to
self-fertilization",2017,10.1111/mec.13946,MOLECULAR ECOLOGY,False,False
10.1111/plb.12669,"Assessing the geographic dichotomy hypothesis with cacti in South
America",2018,10.1111/plb.12669,PLANT BIOLOGY,True,False
10.25223/brad.n36.2018.a13,"Pollination system of two endemic Bolivian cacti: <i>Harrisia
tetracanth</i>a and <i>Neoraimondia herzogiana</i>",2018,10.25223/brad.n36.2018.a13,BRADLEYA,True,False
